Id,Amount,CloseDate,Name,StageName
006T700000G8gZOIAZ,420000,2026-12-31,QWIL_XXcMvbIK_Opp_042,Prospecting
006T700000G8gZPIAZ,430000,2026-12-31,QWIL_XXcMvbIK_Opp_043,Prospecting
006T700000G8gZQIAZ,440000,2026-12-31,QWIL_XXcMvbIK_Opp_044,Prospecting
006T700000G8gZRIAZ,450000,2026-12-31,QWIL_XXcMvbIK_Opp_045,Prospecting
006T700000G8gZSIAZ,460000,2026-12-31,QWIL_XXcMvbIK_Opp_046,Prospecting
006T700000G8gZTIAZ,470000,2026-12-31,QWIL_XXcMvbIK_Opp_047,Prospecting
006T700000G8gZUIAZ,480000,2026-12-31,QWIL_XXcMvbIK_Opp_048,Prospecting
006T700000G8gZVIAZ,490000,2026-12-31,QWIL_XXcMvbIK_Opp_049,Prospecting
006T700000G8gZWIAZ,500000,2026-12-31,QWIL_XXcMvbIK_Opp_050,Prospecting
006T700000G8gaLIAR,510000,2026-12-31,QWIL_XXcMvbIK_Opp_051,Prospecting
006T700000G8gaMIAR,520000,2026-12-31,QWIL_XXcMvbIK_Opp_052,Prospecting
006T700000G8gaNIAR,530000,2026-12-31,QWIL_XXcMvbIK_Opp_053,Prospecting
006T700000G8gaOIAR,540000,2026-12-31,QWIL_XXcMvbIK_Opp_054,Prospecting
006T700000G8gaPIAR,550000,2026-12-31,QWIL_XXcMvbIK_Opp_055,Prospecting
006T700000G8gaQIAR,560000,2026-12-31,QWIL_XXcMvbIK_Opp_056,Prospecting
006T700000G8gaRIAR,570000,2026-12-31,QWIL_XXcMvbIK_Opp_057,Prospecting
006T700000G8gaSIAR,580000,2026-12-31,QWIL_XXcMvbIK_Opp_058,Prospecting
006T700000G8gaTIAR,590000,2026-12-31,QWIL_XXcMvbIK_Opp_059,Prospecting
006T700000G8gaUIAR,600000,2026-12-31,QWIL_XXcMvbIK_Opp_060,Prospecting
006T700000G8gaVIAR,610000,2026-12-31,QWIL_XXcMvbIK_Opp_061,Prospecting
006T700000G8gaWIAR,620000,2026-12-31,QWIL_XXcMvbIK_Opp_062,Prospecting
006T700000G8gaXIAR,630000,2026-12-31,QWIL_XXcMvbIK_Opp_063,Prospecting
006T700000G8gaYIAR,640000,2026-12-31,QWIL_XXcMvbIK_Opp_064,Prospecting
006T700000G8gaZIAR,650000,2026-12-31,QWIL_XXcMvbIK_Opp_065,Prospecting
006T700000G8gaaIAB,660000,2026-12-31,QWIL_XXcMvbIK_Opp_066,Prospecting
006T700000G8gabIAB,670000,2026-12-31,QWIL_XXcMvbIK_Opp_067,Prospecting
006T700000G8gacIAB,680000,2026-12-31,QWIL_XXcMvbIK_Opp_068,Prospecting
006T700000G8gadIAB,690000,2026-12-31,QWIL_XXcMvbIK_Opp_069,Prospecting
006T700000G8gaeIAB,700000,2026-12-31,QWIL_XXcMvbIK_Opp_070,Prospecting
006T700000G8gafIAB,710000,2026-12-31,QWIL_XXcMvbIK_Opp_071,Prospecting
006T700000G8gagIAB,720000,2026-12-31,QWIL_XXcMvbIK_Opp_072,Prospecting
006T700000G8gahIAB,730000,2026-12-31,QWIL_XXcMvbIK_Opp_073,Prospecting
006T700000G8gaiIAB,740000,2026-12-31,QWIL_XXcMvbIK_Opp_074,Prospecting
006T700000G8gajIAB,750000,2026-12-31,QWIL_XXcMvbIK_Opp_075,Prospecting
006T700000G8gakIAB,760000,2026-12-31,QWIL_XXcMvbIK_Opp_076,Prospecting
006T700000G8galIAB,770000,2026-12-31,QWIL_XXcMvbIK_Opp_077,Prospecting
006T700000G8gamIAB,780000,2026-12-31,QWIL_XXcMvbIK_Opp_078,Prospecting
006T700000G8ganIAB,790000,2026-12-31,QWIL_XXcMvbIK_Opp_079,Prospecting
006T700000G8gaoIAB,800000,2026-12-31,QWIL_XXcMvbIK_Opp_080,Prospecting
006T700000G8hY1IAJ,10000,2026-12-31,QWIL_gBCRh4Ss_Opp_001,Prospecting
006T700000G8hY2IAJ,20000,2026-12-31,QWIL_gBCRh4Ss_Opp_002,Prospecting
006T700000G8hY3IAJ,30000,2026-12-31,QWIL_gBCRh4Ss_Opp_003,Prospecting
006T700000G8hY4IAJ,40000,2026-12-31,QWIL_gBCRh4Ss_Opp_004,Prospecting
006T700000G8hY5IAJ,50000,2026-12-31,QWIL_gBCRh4Ss_Opp_005,Prospecting
006T700000G8hY6IAJ,60000,2026-12-31,QWIL_gBCRh4Ss_Opp_006,Prospecting
006T700000G8hY7IAJ,70000,2026-12-31,QWIL_gBCRh4Ss_Opp_007,Prospecting
006T700000G8hY8IAJ,80000,2026-12-31,QWIL_gBCRh4Ss_Opp_008,Prospecting
006T700000G8hY9IAJ,90000,2026-12-31,QWIL_gBCRh4Ss_Opp_009,Prospecting
006T700000G8hYAIAZ,100000,2026-12-31,QWIL_gBCRh4Ss_Opp_010,Prospecting
006T700000G8hYBIAZ,110000,2026-12-31,QWIL_gBCRh4Ss_Opp_011,Prospecting
006T700000G8hYCIAZ,120000,2026-12-31,QWIL_gBCRh4Ss_Opp_012,Prospecting
006T700000G8hYDIAZ,130000,2026-12-31,QWIL_gBCRh4Ss_Opp_013,Prospecting
006T700000G8hYEIAZ,140000,2026-12-31,QWIL_gBCRh4Ss_Opp_014,Prospecting
006T700000G8hYFIAZ,150000,2026-12-31,QWIL_gBCRh4Ss_Opp_015,Prospecting
006T700000G8hYGIAZ,160000,2026-12-31,QWIL_gBCRh4Ss_Opp_016,Prospecting
006T700000G8hYHIAZ,170000,2026-12-31,QWIL_gBCRh4Ss_Opp_017,Prospecting
006T700000G8hYIIAZ,180000,2026-12-31,QWIL_gBCRh4Ss_Opp_018,Prospecting
006T700000G8hYJIAZ,190000,2026-12-31,QWIL_gBCRh4Ss_Opp_019,Prospecting
006T700000G8hYKIAZ,200000,2026-12-31,QWIL_gBCRh4Ss_Opp_020,Prospecting
006T700000G8hYLIAZ,210000,2026-12-31,QWIL_gBCRh4Ss_Opp_021,Prospecting
006T700000G8hYMIAZ,220000,2026-12-31,QWIL_gBCRh4Ss_Opp_022,Prospecting
006T700000G8hYNIAZ,230000,2026-12-31,QWIL_gBCRh4Ss_Opp_023,Prospecting
006T700000G8hYOIAZ,240000,2026-12-31,QWIL_gBCRh4Ss_Opp_024,Prospecting
006T700000G8hYPIAZ,250000,2026-12-31,QWIL_gBCRh4Ss_Opp_025,Prospecting
006T700000G8hYQIAZ,260000,2026-12-31,QWIL_gBCRh4Ss_Opp_026,Prospecting
006T700000G8hYRIAZ,270000,2026-12-31,QWIL_gBCRh4Ss_Opp_027,Prospecting
006T700000G8hYSIAZ,280000,2026-12-31,QWIL_gBCRh4Ss_Opp_028,Prospecting
006T700000G8hYTIAZ,290000,2026-12-31,QWIL_gBCRh4Ss_Opp_029,Prospecting
006T700000G8hYUIAZ,300000,2026-12-31,QWIL_gBCRh4Ss_Opp_030,Prospecting
006T700000G8hYVIAZ,310000,2026-12-31,QWIL_gBCRh4Ss_Opp_031,Prospecting
006T700000G8hYWIAZ,320000,2026-12-31,QWIL_gBCRh4Ss_Opp_032,Prospecting
006T700000G8hYXIAZ,330000,2026-12-31,QWIL_gBCRh4Ss_Opp_033,Prospecting
006T700000G8hYYIAZ,340000,2026-12-31,QWIL_gBCRh4Ss_Opp_034,Prospecting
006T700000G8hYZIAZ,350000,2026-12-31,QWIL_gBCRh4Ss_Opp_035,Prospecting
006T700000G8hYaIAJ,360000,2026-12-31,QWIL_gBCRh4Ss_Opp_036,Prospecting
006T700000G8hYbIAJ,370000,2026-12-31,QWIL_gBCRh4Ss_Opp_037,Prospecting
006T700000G8hYcIAJ,380000,2026-12-31,QWIL_gBCRh4Ss_Opp_038,Prospecting
006T700000G8hYdIAJ,390000,2026-12-31,QWIL_gBCRh4Ss_Opp_039,Prospecting
006T700000G8hYeIAJ,400000,2026-12-31,QWIL_gBCRh4Ss_Opp_040,Prospecting
006T700000G8hYfIAJ,410000,2026-12-31,QWIL_gBCRh4Ss_Opp_041,Prospecting
006T700000G8hYgIAJ,420000,2026-12-31,QWIL_gBCRh4Ss_Opp_042,Prospecting
006T700000G8hYhIAJ,430000,2026-12-31,QWIL_gBCRh4Ss_Opp_043,Prospecting
006T700000G8hYiIAJ,440000,2026-12-31,QWIL_gBCRh4Ss_Opp_044,Prospecting
006T700000G8hYjIAJ,450000,2026-12-31,QWIL_gBCRh4Ss_Opp_045,Prospecting
006T700000G8hYkIAJ,460000,2026-12-31,QWIL_gBCRh4Ss_Opp_046,Prospecting
006T700000G8hYlIAJ,470000,2026-12-31,QWIL_gBCRh4Ss_Opp_047,Prospecting
006T700000G8hYmIAJ,480000,2026-12-31,QWIL_gBCRh4Ss_Opp_048,Prospecting
006T700000G8hYnIAJ,490000,2026-12-31,QWIL_gBCRh4Ss_Opp_049,Prospecting
006T700000G8hYoIAJ,500000,2026-12-31,QWIL_gBCRh4Ss_Opp_050,Prospecting
006T700000G8iCLIAZ,10000,2026-12-31,QWIL_HOY3Aw58_Opp_001,Prospecting
006T700000G8iCMIAZ,20000,2026-12-31,QWIL_HOY3Aw58_Opp_002,Prospecting
006T700000G8iCNIAZ,30000,2026-12-31,QWIL_HOY3Aw58_Opp_003,Prospecting
006T700000G8iCOIAZ,40000,2026-12-31,QWIL_HOY3Aw58_Opp_004,Prospecting
006T700000G8iCPIAZ,50000,2026-12-31,QWIL_HOY3Aw58_Opp_005,Prospecting
006T700000G8iCQIAZ,60000,2026-12-31,QWIL_HOY3Aw58_Opp_006,Prospecting
006T700000G8iCRIAZ,70000,2026-12-31,QWIL_HOY3Aw58_Opp_007,Prospecting
006T700000G8iCSIAZ,80000,2026-12-31,QWIL_HOY3Aw58_Opp_008,Prospecting
006T700000G8iCTIAZ,90000,2026-12-31,QWIL_HOY3Aw58_Opp_009,Prospecting
006T700000G8iCUIAZ,100000,2026-12-31,QWIL_HOY3Aw58_Opp_010,Prospecting
006T700000G8iCVIAZ,110000,2026-12-31,QWIL_HOY3Aw58_Opp_011,Prospecting
006T700000G8iCWIAZ,120000,2026-12-31,QWIL_HOY3Aw58_Opp_012,Prospecting
006T700000G8iCXIAZ,130000,2026-12-31,QWIL_HOY3Aw58_Opp_013,Prospecting
006T700000G8iCYIAZ,140000,2026-12-31,QWIL_HOY3Aw58_Opp_014,Prospecting
006T700000G8iCZIAZ,150000,2026-12-31,QWIL_HOY3Aw58_Opp_015,Prospecting
006T700000G8iCaIAJ,160000,2026-12-31,QWIL_HOY3Aw58_Opp_016,Prospecting
006T700000G8iCbIAJ,170000,2026-12-31,QWIL_HOY3Aw58_Opp_017,Prospecting
006T700000G8iCcIAJ,180000,2026-12-31,QWIL_HOY3Aw58_Opp_018,Prospecting
006T700000G8iCdIAJ,190000,2026-12-31,QWIL_HOY3Aw58_Opp_019,Prospecting
006T700000G8iCeIAJ,200000,2026-12-31,QWIL_HOY3Aw58_Opp_020,Prospecting
006T700000G8iCfIAJ,210000,2026-12-31,QWIL_HOY3Aw58_Opp_021,Prospecting
006T700000G8iCgIAJ,220000,2026-12-31,QWIL_HOY3Aw58_Opp_022,Prospecting
006T700000G8iChIAJ,230000,2026-12-31,QWIL_HOY3Aw58_Opp_023,Prospecting
006T700000G8iCiIAJ,240000,2026-12-31,QWIL_HOY3Aw58_Opp_024,Prospecting
006T700000G8iCjIAJ,250000,2026-12-31,QWIL_HOY3Aw58_Opp_025,Prospecting
006T700000G8iCkIAJ,260000,2026-12-31,QWIL_HOY3Aw58_Opp_026,Prospecting
006T700000G8iClIAJ,270000,2026-12-31,QWIL_HOY3Aw58_Opp_027,Prospecting
006T700000G8iCmIAJ,280000,2026-12-31,QWIL_HOY3Aw58_Opp_028,Prospecting
006T700000G8iCnIAJ,290000,2026-12-31,QWIL_HOY3Aw58_Opp_029,Prospecting
006T700000G8iCoIAJ,300000,2026-12-31,QWIL_HOY3Aw58_Opp_030,Prospecting
006T700000G8iCpIAJ,310000,2026-12-31,QWIL_HOY3Aw58_Opp_031,Prospecting
006T700000G8iCqIAJ,320000,2026-12-31,QWIL_HOY3Aw58_Opp_032,Prospecting
006T700000G8iCrIAJ,330000,2026-12-31,QWIL_HOY3Aw58_Opp_033,Prospecting
006T700000G8iCsIAJ,340000,2026-12-31,QWIL_HOY3Aw58_Opp_034,Prospecting
006T700000G8iCtIAJ,350000,2026-12-31,QWIL_HOY3Aw58_Opp_035,Prospecting
006T700000G8iCuIAJ,360000,2026-12-31,QWIL_HOY3Aw58_Opp_036,Prospecting
006T700000G8iCvIAJ,370000,2026-12-31,QWIL_HOY3Aw58_Opp_037,Prospecting
006T700000G8iCwIAJ,380000,2026-12-31,QWIL_HOY3Aw58_Opp_038,Prospecting
006T700000G8iCxIAJ,390000,2026-12-31,QWIL_HOY3Aw58_Opp_039,Prospecting
006T700000G8iCyIAJ,400000,2026-12-31,QWIL_HOY3Aw58_Opp_040,Prospecting
006T700000G8iCzIAJ,410000,2026-12-31,QWIL_HOY3Aw58_Opp_041,Prospecting
006T700000G8iD0IAJ,420000,2026-12-31,QWIL_HOY3Aw58_Opp_042,Prospecting
006T700000G8iD1IAJ,430000,2026-12-31,QWIL_HOY3Aw58_Opp_043,Prospecting
006T700000G8iD2IAJ,440000,2026-12-31,QWIL_HOY3Aw58_Opp_044,Prospecting
006T700000G8iD3IAJ,450000,2026-12-31,QWIL_HOY3Aw58_Opp_045,Prospecting
006T700000G8iD4IAJ,460000,2026-12-31,QWIL_HOY3Aw58_Opp_046,Prospecting
006T700000G8iD5IAJ,470000,2026-12-31,QWIL_HOY3Aw58_Opp_047,Prospecting
006T700000G8iD6IAJ,480000,2026-12-31,QWIL_HOY3Aw58_Opp_048,Prospecting
006T700000G8iD7IAJ,490000,2026-12-31,QWIL_HOY3Aw58_Opp_049,Prospecting
006T700000G8iD8IAJ,500000,2026-12-31,QWIL_HOY3Aw58_Opp_050,Prospecting
006T700000G8j5BIAR,10000,2026-12-31,QWIL_lz9Z9jzm_Opp_001,Prospecting
006T700000G8j5CIAR,20000,2026-12-31,QWIL_lz9Z9jzm_Opp_002,Prospecting
006T700000G8j5DIAR,30000,2026-12-31,QWIL_lz9Z9jzm_Opp_003,Prospecting
006T700000G8j5EIAR,40000,2026-12-31,QWIL_lz9Z9jzm_Opp_004,Prospecting
006T700000G8j5FIAR,50000,2026-12-31,QWIL_lz9Z9jzm_Opp_005,Prospecting
006T700000G8j5GIAR,60000,2026-12-31,QWIL_lz9Z9jzm_Opp_006,Prospecting
006T700000G8j5HIAR,70000,2026-12-31,QWIL_lz9Z9jzm_Opp_007,Prospecting
006T700000G8j5IIAR,80000,2026-12-31,QWIL_lz9Z9jzm_Opp_008,Prospecting
006T700000G8j5JIAR,90000,2026-12-31,QWIL_lz9Z9jzm_Opp_009,Prospecting
006T700000G8j5KIAR,100000,2026-12-31,QWIL_lz9Z9jzm_Opp_010,Prospecting
006T700000G8j5LIAR,110000,2026-12-31,QWIL_lz9Z9jzm_Opp_011,Prospecting
006T700000G8j5MIAR,120000,2026-12-31,QWIL_lz9Z9jzm_Opp_012,Prospecting
006T700000G8j5NIAR,130000,2026-12-31,QWIL_lz9Z9jzm_Opp_013,Prospecting
006T700000G8j5OIAR,140000,2026-12-31,QWIL_lz9Z9jzm_Opp_014,Prospecting
006T700000G8j5PIAR,150000,2026-12-31,QWIL_lz9Z9jzm_Opp_015,Prospecting
006T700000G8j5QIAR,160000,2026-12-31,QWIL_lz9Z9jzm_Opp_016,Prospecting
006T700000G8j5RIAR,170000,2026-12-31,QWIL_lz9Z9jzm_Opp_017,Prospecting
006T700000G8j5SIAR,180000,2026-12-31,QWIL_lz9Z9jzm_Opp_018,Prospecting
006T700000G8j5TIAR,190000,2026-12-31,QWIL_lz9Z9jzm_Opp_019,Prospecting
006T700000G8j5UIAR,200000,2026-12-31,QWIL_lz9Z9jzm_Opp_020,Prospecting
006T700000G8j5VIAR,210000,2026-12-31,QWIL_lz9Z9jzm_Opp_021,Prospecting
006T700000G8j5WIAR,220000,2026-12-31,QWIL_lz9Z9jzm_Opp_022,Prospecting
006T700000G8j5XIAR,230000,2026-12-31,QWIL_lz9Z9jzm_Opp_023,Prospecting
006T700000G8j5YIAR,240000,2026-12-31,QWIL_lz9Z9jzm_Opp_024,Prospecting
006T700000G8j5ZIAR,250000,2026-12-31,QWIL_lz9Z9jzm_Opp_025,Prospecting
006T700000G8j5aIAB,260000,2026-12-31,QWIL_lz9Z9jzm_Opp_026,Prospecting
006T700000G8j5bIAB,270000,2026-12-31,QWIL_lz9Z9jzm_Opp_027,Prospecting
006T700000G8j5cIAB,280000,2026-12-31,QWIL_lz9Z9jzm_Opp_028,Prospecting
006T700000G8j5dIAB,290000,2026-12-31,QWIL_lz9Z9jzm_Opp_029,Prospecting
006T700000G8j5eIAB,300000,2026-12-31,QWIL_lz9Z9jzm_Opp_030,Prospecting
006T700000G8j5fIAB,310000,2026-12-31,QWIL_lz9Z9jzm_Opp_031,Prospecting
006T700000G8j5gIAB,320000,2026-12-31,QWIL_lz9Z9jzm_Opp_032,Prospecting
006T700000G8j5hIAB,330000,2026-12-31,QWIL_lz9Z9jzm_Opp_033,Prospecting
006T700000G8j5iIAB,340000,2026-12-31,QWIL_lz9Z9jzm_Opp_034,Prospecting
006T700000G8j5jIAB,350000,2026-12-31,QWIL_lz9Z9jzm_Opp_035,Prospecting
006T700000G8j5kIAB,360000,2026-12-31,QWIL_lz9Z9jzm_Opp_036,Prospecting
006T700000G8j5lIAB,370000,2026-12-31,QWIL_lz9Z9jzm_Opp_037,Prospecting
006T700000G8j5mIAB,380000,2026-12-31,QWIL_lz9Z9jzm_Opp_038,Prospecting
006T700000G8j5nIAB,390000,2026-12-31,QWIL_lz9Z9jzm_Opp_039,Prospecting
006T700000G8j5oIAB,400000,2026-12-31,QWIL_lz9Z9jzm_Opp_040,Prospecting
006T700000G8j5pIAB,410000,2026-12-31,QWIL_lz9Z9jzm_Opp_041,Prospecting
006T700000G8j5qIAB,420000,2026-12-31,QWIL_lz9Z9jzm_Opp_042,Prospecting
006T700000G8j5rIAB,430000,2026-12-31,QWIL_lz9Z9jzm_Opp_043,Prospecting
006T700000G8j5sIAB,440000,2026-12-31,QWIL_lz9Z9jzm_Opp_044,Prospecting
006T700000G8j5tIAB,450000,2026-12-31,QWIL_lz9Z9jzm_Opp_045,Prospecting
006T700000G8j5uIAB,460000,2026-12-31,QWIL_lz9Z9jzm_Opp_046,Prospecting
006T700000G8j5vIAB,470000,2026-12-31,QWIL_lz9Z9jzm_Opp_047,Prospecting
006T700000G8j5wIAB,480000,2026-12-31,QWIL_lz9Z9jzm_Opp_048,Prospecting
006T700000G8j5xIAB,490000,2026-12-31,QWIL_lz9Z9jzm_Opp_049,Prospecting
006T700000G8j5yIAB,500000,2026-12-31,QWIL_lz9Z9jzm_Opp_050,Prospecting
006T700000G8j6nIAB,510000,2026-12-31,QWIL_lz9Z9jzm_Opp_051,Prospecting
006T700000G8j6oIAB,520000,2026-12-31,QWIL_lz9Z9jzm_Opp_052,Prospecting
006T700000G8j6pIAB,530000,2026-12-31,QWIL_lz9Z9jzm_Opp_053,Prospecting
006T700000G8j6qIAB,540000,2026-12-31,QWIL_lz9Z9jzm_Opp_054,Prospecting
006T700000G8j6rIAB,550000,2026-12-31,QWIL_lz9Z9jzm_Opp_055,Prospecting
006T700000G8j6sIAB,560000,2026-12-31,QWIL_lz9Z9jzm_Opp_056,Prospecting
006T700000G8j6tIAB,570000,2026-12-31,QWIL_lz9Z9jzm_Opp_057,Prospecting
006T700000G8j6uIAB,580000,2026-12-31,QWIL_lz9Z9jzm_Opp_058,Prospecting
006T700000G8j6vIAB,590000,2026-12-31,QWIL_lz9Z9jzm_Opp_059,Prospecting
006T700000G8j6wIAB,600000,2026-12-31,QWIL_lz9Z9jzm_Opp_060,Prospecting
006T700000G8j6xIAB,610000,2026-12-31,QWIL_lz9Z9jzm_Opp_061,Prospecting
006T700000G8j6yIAB,620000,2026-12-31,QWIL_lz9Z9jzm_Opp_062,Prospecting
006T700000G8j6zIAB,630000,2026-12-31,QWIL_lz9Z9jzm_Opp_063,Prospecting
006T700000G8j70IAB,640000,2026-12-31,QWIL_lz9Z9jzm_Opp_064,Prospecting
006T700000G8j71IAB,650000,2026-12-31,QWIL_lz9Z9jzm_Opp_065,Prospecting
006T700000G8j72IAB,660000,2026-12-31,QWIL_lz9Z9jzm_Opp_066,Prospecting
006T700000G8j73IAB,670000,2026-12-31,QWIL_lz9Z9jzm_Opp_067,Prospecting
006T700000G8j74IAB,680000,2026-12-31,QWIL_lz9Z9jzm_Opp_068,Prospecting
006T700000G8j75IAB,690000,2026-12-31,QWIL_lz9Z9jzm_Opp_069,Prospecting
006T700000G8j76IAB,700000,2026-12-31,QWIL_lz9Z9jzm_Opp_070,Prospecting
006T700000G8j77IAB,710000,2026-12-31,QWIL_lz9Z9jzm_Opp_071,Prospecting
006T700000G8j78IAB,720000,2026-12-31,QWIL_lz9Z9jzm_Opp_072,Prospecting
006T700000G8j79IAB,730000,2026-12-31,QWIL_lz9Z9jzm_Opp_073,Prospecting
006T700000G8j7AIAR,740000,2026-12-31,QWIL_lz9Z9jzm_Opp_074,Prospecting
006T700000G8j7BIAR,750000,2026-12-31,QWIL_lz9Z9jzm_Opp_075,Prospecting
006T700000G8j7CIAR,760000,2026-12-31,QWIL_lz9Z9jzm_Opp_076,Prospecting
006T700000G8j7DIAR,770000,2026-12-31,QWIL_lz9Z9jzm_Opp_077,Prospecting
006T700000G8j7EIAR,780000,2026-12-31,QWIL_lz9Z9jzm_Opp_078,Prospecting
006T700000G8j7FIAR,790000,2026-12-31,QWIL_lz9Z9jzm_Opp_079,Prospecting
006T700000G8j7GIAR,800000,2026-12-31,QWIL_lz9Z9jzm_Opp_080,Prospecting
006T700000G8sjFIAR,510000,2026-12-31,QWIL_mYnvjsvq_Opp_051,Prospecting
006T700000G8sjGIAR,520000,2026-12-31,QWIL_mYnvjsvq_Opp_052,Prospecting
006T700000G8sjHIAR,530000,2026-12-31,QWIL_mYnvjsvq_Opp_053,Prospecting
006T700000G8sjIIAR,540000,2026-12-31,QWIL_mYnvjsvq_Opp_054,Prospecting
006T700000G8sjJIAR,550000,2026-12-31,QWIL_mYnvjsvq_Opp_055,Prospecting
006T700000G8sjKIAR,560000,2026-12-31,QWIL_mYnvjsvq_Opp_056,Prospecting
006T700000G8sjLIAR,570000,2026-12-31,QWIL_mYnvjsvq_Opp_057,Prospecting
006T700000G8sjMIAR,580000,2026-12-31,QWIL_mYnvjsvq_Opp_058,Prospecting
006T700000G8sjNIAR,590000,2026-12-31,QWIL_mYnvjsvq_Opp_059,Prospecting
006T700000G8sjOIAR,600000,2026-12-31,QWIL_mYnvjsvq_Opp_060,Prospecting
006T700000G8sjPIAR,610000,2026-12-31,QWIL_mYnvjsvq_Opp_061,Prospecting
006T700000G8sjQIAR,620000,2026-12-31,QWIL_mYnvjsvq_Opp_062,Prospecting
006T700000G8sjRIAR,630000,2026-12-31,QWIL_mYnvjsvq_Opp_063,Prospecting
006T700000G8sjSIAR,640000,2026-12-31,QWIL_mYnvjsvq_Opp_064,Prospecting
006T700000G8sjTIAR,650000,2026-12-31,QWIL_mYnvjsvq_Opp_065,Prospecting
006T700000G8sjUIAR,660000,2026-12-31,QWIL_mYnvjsvq_Opp_066,Prospecting
006T700000G8sjVIAR,670000,2026-12-31,QWIL_mYnvjsvq_Opp_067,Prospecting
006T700000G8sjWIAR,680000,2026-12-31,QWIL_mYnvjsvq_Opp_068,Prospecting
006T700000G8sjXIAR,690000,2026-12-31,QWIL_mYnvjsvq_Opp_069,Prospecting
006T700000G8sjYIAR,700000,2026-12-31,QWIL_mYnvjsvq_Opp_070,Prospecting
006T700000G8yStIAJ,10000,2026-12-31,QWIL_mYnvjsvq_Opp_001,Prospecting
006T700000G8ySuIAJ,20000,2026-12-31,QWIL_mYnvjsvq_Opp_002,Prospecting
006T700000G8ySvIAJ,30000,2026-12-31,QWIL_mYnvjsvq_Opp_003,Prospecting
006T700000G8ySwIAJ,40000,2026-12-31,QWIL_mYnvjsvq_Opp_004,Prospecting
006T700000G8ySxIAJ,50000,2026-12-31,QWIL_mYnvjsvq_Opp_005,Prospecting
006T700000G8ySyIAJ,60000,2026-12-31,QWIL_mYnvjsvq_Opp_006,Prospecting
006T700000G8ySzIAJ,70000,2026-12-31,QWIL_mYnvjsvq_Opp_007,Prospecting
006T700000G8yT0IAJ,80000,2026-12-31,QWIL_mYnvjsvq_Opp_008,Prospecting
006T700000G8yT1IAJ,90000,2026-12-31,QWIL_mYnvjsvq_Opp_009,Prospecting
006T700000G8yT2IAJ,100000,2026-12-31,QWIL_mYnvjsvq_Opp_010,Prospecting
006T700000G8yT3IAJ,110000,2026-12-31,QWIL_mYnvjsvq_Opp_011,Prospecting
006T700000G8yT4IAJ,120000,2026-12-31,QWIL_mYnvjsvq_Opp_012,Prospecting
006T700000G8yT5IAJ,130000,2026-12-31,QWIL_mYnvjsvq_Opp_013,Prospecting
006T700000G8yT6IAJ,140000,2026-12-31,QWIL_mYnvjsvq_Opp_014,Prospecting
006T700000G8yT7IAJ,150000,2026-12-31,QWIL_mYnvjsvq_Opp_015,Prospecting
006T700000G8yT8IAJ,160000,2026-12-31,QWIL_mYnvjsvq_Opp_016,Prospecting
006T700000G8yT9IAJ,170000,2026-12-31,QWIL_mYnvjsvq_Opp_017,Prospecting
006T700000G8yTAIAZ,180000,2026-12-31,QWIL_mYnvjsvq_Opp_018,Prospecting
006T700000G8yTBIAZ,190000,2026-12-31,QWIL_mYnvjsvq_Opp_019,Prospecting
006T700000G8yTCIAZ,200000,2026-12-31,QWIL_mYnvjsvq_Opp_020,Prospecting
006T700000G8yTDIAZ,210000,2026-12-31,QWIL_mYnvjsvq_Opp_021,Prospecting
006T700000G8yTEIAZ,220000,2026-12-31,QWIL_mYnvjsvq_Opp_022,Prospecting
006T700000G8yTFIAZ,230000,2026-12-31,QWIL_mYnvjsvq_Opp_023,Prospecting
006T700000G8yTGIAZ,240000,2026-12-31,QWIL_mYnvjsvq_Opp_024,Prospecting
006T700000G8yTHIAZ,250000,2026-12-31,QWIL_mYnvjsvq_Opp_025,Prospecting
006T700000G8yTIIAZ,260000,2026-12-31,QWIL_mYnvjsvq_Opp_026,Prospecting
006T700000G8yTJIAZ,270000,2026-12-31,QWIL_mYnvjsvq_Opp_027,Prospecting
006T700000G8yTKIAZ,280000,2026-12-31,QWIL_mYnvjsvq_Opp_028,Prospecting
006T700000G8yTLIAZ,290000,2026-12-31,QWIL_mYnvjsvq_Opp_029,Prospecting
006T700000G8yTMIAZ,300000,2026-12-31,QWIL_mYnvjsvq_Opp_030,Prospecting
006T700000G8yTNIAZ,310000,2026-12-31,QWIL_mYnvjsvq_Opp_031,Prospecting
006T700000G8yTOIAZ,320000,2026-12-31,QWIL_mYnvjsvq_Opp_032,Prospecting
006T700000G8yTPIAZ,330000,2026-12-31,QWIL_mYnvjsvq_Opp_033,Prospecting
006T700000G8yTQIAZ,340000,2026-12-31,QWIL_mYnvjsvq_Opp_034,Prospecting
006T700000G8yTRIAZ,350000,2026-12-31,QWIL_mYnvjsvq_Opp_035,Prospecting
006T700000G8yTSIAZ,360000,2026-12-31,QWIL_mYnvjsvq_Opp_036,Prospecting
006T700000G8yTTIAZ,370000,2026-12-31,QWIL_mYnvjsvq_Opp_037,Prospecting
006T700000G8yTUIAZ,380000,2026-12-31,QWIL_mYnvjsvq_Opp_038,Prospecting
006T700000G8yTVIAZ,390000,2026-12-31,QWIL_mYnvjsvq_Opp_039,Prospecting
006T700000G8yTWIAZ,400000,2026-12-31,QWIL_mYnvjsvq_Opp_040,Prospecting
006T700000G8yTXIAZ,410000,2026-12-31,QWIL_mYnvjsvq_Opp_041,Prospecting
