Id,Amount,CloseDate,Name,StageName
006T700000G8a5eIAB,340000,2026-12-31,QWIL_AWpEXiI7_Opp_034,Prospecting
006T700000G8a5fIAB,350000,2026-12-31,QWIL_AWpEXiI7_Opp_035,Prospecting
006T700000G8a5gIAB,360000,2026-12-31,QWIL_AWpEXiI7_Opp_036,Prospecting
006T700000G8a5hIAB,370000,2026-12-31,QWIL_AWpEXiI7_Opp_037,Prospecting
006T700000G8a5iIAB,380000,2026-12-31,QWIL_AWpEXiI7_Opp_038,Prospecting
006T700000G8a5jIAB,390000,2026-12-31,QWIL_AWpEXiI7_Opp_039,Prospecting
006T700000G8a5kIAB,400000,2026-12-31,QWIL_AWpEXiI7_Opp_040,Prospecting
006T700000G8a5lIAB,410000,2026-12-31,QWIL_AWpEXiI7_Opp_041,Prospecting
006T700000G8a5mIAB,420000,2026-12-31,QWIL_AWpEXiI7_Opp_042,Prospecting
006T700000G8a5nIAB,430000,2026-12-31,QWIL_AWpEXiI7_Opp_043,Prospecting
006T700000G8a5oIAB,440000,2026-12-31,QWIL_AWpEXiI7_Opp_044,Prospecting
006T700000G8a5pIAB,450000,2026-12-31,QWIL_AWpEXiI7_Opp_045,Prospecting
006T700000G8a5qIAB,460000,2026-12-31,QWIL_AWpEXiI7_Opp_046,Prospecting
006T700000G8a5rIAB,470000,2026-12-31,QWIL_AWpEXiI7_Opp_047,Prospecting
006T700000G8a5sIAB,480000,2026-12-31,QWIL_AWpEXiI7_Opp_048,Prospecting
006T700000G8a5tIAB,490000,2026-12-31,QWIL_AWpEXiI7_Opp_049,Prospecting
006T700000G8a5uIAB,500000,2026-12-31,QWIL_AWpEXiI7_Opp_050,Prospecting
006T700000G8a6jIAB,510000,2026-12-31,QWIL_AWpEXiI7_Opp_051,Prospecting
006T700000G8a6kIAB,520000,2026-12-31,QWIL_AWpEXiI7_Opp_052,Prospecting
006T700000G8a6lIAB,530000,2026-12-31,QWIL_AWpEXiI7_Opp_053,Prospecting
006T700000G8a6mIAB,540000,2026-12-31,QWIL_AWpEXiI7_Opp_054,Prospecting
006T700000G8a6nIAB,550000,2026-12-31,QWIL_AWpEXiI7_Opp_055,Prospecting
006T700000G8a6oIAB,560000,2026-12-31,QWIL_AWpEXiI7_Opp_056,Prospecting
006T700000G8a6pIAB,570000,2026-12-31,QWIL_AWpEXiI7_Opp_057,Prospecting
006T700000G8a6qIAB,580000,2026-12-31,QWIL_AWpEXiI7_Opp_058,Prospecting
006T700000G8a6rIAB,590000,2026-12-31,QWIL_AWpEXiI7_Opp_059,Prospecting
006T700000G8a6sIAB,600000,2026-12-31,QWIL_AWpEXiI7_Opp_060,Prospecting
006T700000G8a6tIAB,610000,2026-12-31,QWIL_AWpEXiI7_Opp_061,Prospecting
006T700000G8a6uIAB,620000,2026-12-31,QWIL_AWpEXiI7_Opp_062,Prospecting
006T700000G8a6vIAB,630000,2026-12-31,QWIL_AWpEXiI7_Opp_063,Prospecting
006T700000G8a6wIAB,640000,2026-12-31,QWIL_AWpEXiI7_Opp_064,Prospecting
006T700000G8a6xIAB,650000,2026-12-31,QWIL_AWpEXiI7_Opp_065,Prospecting
006T700000G8a6yIAB,660000,2026-12-31,QWIL_AWpEXiI7_Opp_066,Prospecting
006T700000G8a6zIAB,670000,2026-12-31,QWIL_AWpEXiI7_Opp_067,Prospecting
006T700000G8a70IAB,680000,2026-12-31,QWIL_AWpEXiI7_Opp_068,Prospecting
006T700000G8a71IAB,690000,2026-12-31,QWIL_AWpEXiI7_Opp_069,Prospecting
006T700000G8a72IAB,700000,2026-12-31,QWIL_AWpEXiI7_Opp_070,Prospecting
006T700000G8a73IAB,710000,2026-12-31,QWIL_AWpEXiI7_Opp_071,Prospecting
006T700000G8a74IAB,720000,2026-12-31,QWIL_AWpEXiI7_Opp_072,Prospecting
006T700000G8a75IAB,730000,2026-12-31,QWIL_AWpEXiI7_Opp_073,Prospecting
006T700000G8a76IAB,740000,2026-12-31,QWIL_AWpEXiI7_Opp_074,Prospecting
006T700000G8a77IAB,750000,2026-12-31,QWIL_AWpEXiI7_Opp_075,Prospecting
006T700000G8a78IAB,760000,2026-12-31,QWIL_AWpEXiI7_Opp_076,Prospecting
006T700000G8a79IAB,770000,2026-12-31,QWIL_AWpEXiI7_Opp_077,Prospecting
006T700000G8a7AIAR,780000,2026-12-31,QWIL_AWpEXiI7_Opp_078,Prospecting
006T700000G8a7BIAR,790000,2026-12-31,QWIL_AWpEXiI7_Opp_079,Prospecting
006T700000G8a7CIAR,800000,2026-12-31,QWIL_AWpEXiI7_Opp_080,Prospecting
006T700000G8d8nIAB,510000,2026-12-31,QWIL_gBCRh4Ss_Opp_051,Prospecting
006T700000G8d8oIAB,520000,2026-12-31,QWIL_gBCRh4Ss_Opp_052,Prospecting
006T700000G8d8pIAB,530000,2026-12-31,QWIL_gBCRh4Ss_Opp_053,Prospecting
006T700000G8d8qIAB,540000,2026-12-31,QWIL_gBCRh4Ss_Opp_054,Prospecting
006T700000G8d8rIAB,550000,2026-12-31,QWIL_gBCRh4Ss_Opp_055,Prospecting
006T700000G8d8sIAB,560000,2026-12-31,QWIL_gBCRh4Ss_Opp_056,Prospecting
006T700000G8d8tIAB,570000,2026-12-31,QWIL_gBCRh4Ss_Opp_057,Prospecting
006T700000G8d8uIAB,580000,2026-12-31,QWIL_gBCRh4Ss_Opp_058,Prospecting
006T700000G8d8vIAB,590000,2026-12-31,QWIL_gBCRh4Ss_Opp_059,Prospecting
006T700000G8d8wIAB,600000,2026-12-31,QWIL_gBCRh4Ss_Opp_060,Prospecting
006T700000G8d8xIAB,610000,2026-12-31,QWIL_gBCRh4Ss_Opp_061,Prospecting
006T700000G8d8yIAB,620000,2026-12-31,QWIL_gBCRh4Ss_Opp_062,Prospecting
006T700000G8d8zIAB,630000,2026-12-31,QWIL_gBCRh4Ss_Opp_063,Prospecting
006T700000G8d90IAB,640000,2026-12-31,QWIL_gBCRh4Ss_Opp_064,Prospecting
006T700000G8d91IAB,650000,2026-12-31,QWIL_gBCRh4Ss_Opp_065,Prospecting
006T700000G8d92IAB,660000,2026-12-31,QWIL_gBCRh4Ss_Opp_066,Prospecting
006T700000G8d93IAB,670000,2026-12-31,QWIL_gBCRh4Ss_Opp_067,Prospecting
006T700000G8d94IAB,680000,2026-12-31,QWIL_gBCRh4Ss_Opp_068,Prospecting
006T700000G8d95IAB,690000,2026-12-31,QWIL_gBCRh4Ss_Opp_069,Prospecting
006T700000G8d96IAB,700000,2026-12-31,QWIL_gBCRh4Ss_Opp_070,Prospecting
006T700000G8d97IAB,710000,2026-12-31,QWIL_gBCRh4Ss_Opp_071,Prospecting
006T700000G8d98IAB,720000,2026-12-31,QWIL_gBCRh4Ss_Opp_072,Prospecting
006T700000G8d99IAB,730000,2026-12-31,QWIL_gBCRh4Ss_Opp_073,Prospecting
006T700000G8d9AIAR,740000,2026-12-31,QWIL_gBCRh4Ss_Opp_074,Prospecting
006T700000G8d9BIAR,750000,2026-12-31,QWIL_gBCRh4Ss_Opp_075,Prospecting
006T700000G8d9CIAR,760000,2026-12-31,QWIL_gBCRh4Ss_Opp_076,Prospecting
006T700000G8d9DIAR,770000,2026-12-31,QWIL_gBCRh4Ss_Opp_077,Prospecting
006T700000G8d9EIAR,780000,2026-12-31,QWIL_gBCRh4Ss_Opp_078,Prospecting
006T700000G8d9FIAR,790000,2026-12-31,QWIL_gBCRh4Ss_Opp_079,Prospecting
006T700000G8d9GIAR,800000,2026-12-31,QWIL_gBCRh4Ss_Opp_080,Prospecting
006T700000G8dfhIAB,10000,2026-12-31,QWIL_HQ5EGJBD_Opp_001,Prospecting
006T700000G8dfiIAB,20000,2026-12-31,QWIL_HQ5EGJBD_Opp_002,Prospecting
006T700000G8dfjIAB,30000,2026-12-31,QWIL_HQ5EGJBD_Opp_003,Prospecting
006T700000G8dfkIAB,40000,2026-12-31,QWIL_HQ5EGJBD_Opp_004,Prospecting
006T700000G8dflIAB,50000,2026-12-31,QWIL_HQ5EGJBD_Opp_005,Prospecting
006T700000G8dfmIAB,60000,2026-12-31,QWIL_HQ5EGJBD_Opp_006,Prospecting
006T700000G8dfnIAB,70000,2026-12-31,QWIL_HQ5EGJBD_Opp_007,Prospecting
006T700000G8dfoIAB,80000,2026-12-31,QWIL_HQ5EGJBD_Opp_008,Prospecting
006T700000G8dfpIAB,90000,2026-12-31,QWIL_HQ5EGJBD_Opp_009,Prospecting
006T700000G8dfqIAB,100000,2026-12-31,QWIL_HQ5EGJBD_Opp_010,Prospecting
006T700000G8dfrIAB,110000,2026-12-31,QWIL_HQ5EGJBD_Opp_011,Prospecting
006T700000G8dfsIAB,120000,2026-12-31,QWIL_HQ5EGJBD_Opp_012,Prospecting
006T700000G8dftIAB,130000,2026-12-31,QWIL_HQ5EGJBD_Opp_013,Prospecting
006T700000G8dfuIAB,140000,2026-12-31,QWIL_HQ5EGJBD_Opp_014,Prospecting
006T700000G8dfvIAB,150000,2026-12-31,QWIL_HQ5EGJBD_Opp_015,Prospecting
006T700000G8dfwIAB,160000,2026-12-31,QWIL_HQ5EGJBD_Opp_016,Prospecting
006T700000G8dfxIAB,170000,2026-12-31,QWIL_HQ5EGJBD_Opp_017,Prospecting
006T700000G8dfyIAB,180000,2026-12-31,QWIL_HQ5EGJBD_Opp_018,Prospecting
006T700000G8dfzIAB,190000,2026-12-31,QWIL_HQ5EGJBD_Opp_019,Prospecting
006T700000G8dg0IAB,200000,2026-12-31,QWIL_HQ5EGJBD_Opp_020,Prospecting
006T700000G8dg1IAB,210000,2026-12-31,QWIL_HQ5EGJBD_Opp_021,Prospecting
006T700000G8dg2IAB,220000,2026-12-31,QWIL_HQ5EGJBD_Opp_022,Prospecting
006T700000G8dg3IAB,230000,2026-12-31,QWIL_HQ5EGJBD_Opp_023,Prospecting
006T700000G8dg4IAB,240000,2026-12-31,QWIL_HQ5EGJBD_Opp_024,Prospecting
006T700000G8dg5IAB,250000,2026-12-31,QWIL_HQ5EGJBD_Opp_025,Prospecting
006T700000G8dg6IAB,260000,2026-12-31,QWIL_HQ5EGJBD_Opp_026,Prospecting
006T700000G8dg7IAB,270000,2026-12-31,QWIL_HQ5EGJBD_Opp_027,Prospecting
006T700000G8dg8IAB,280000,2026-12-31,QWIL_HQ5EGJBD_Opp_028,Prospecting
006T700000G8dg9IAB,290000,2026-12-31,QWIL_HQ5EGJBD_Opp_029,Prospecting
006T700000G8dgAIAR,300000,2026-12-31,QWIL_HQ5EGJBD_Opp_030,Prospecting
006T700000G8dgBIAR,310000,2026-12-31,QWIL_HQ5EGJBD_Opp_031,Prospecting
006T700000G8dgCIAR,320000,2026-12-31,QWIL_HQ5EGJBD_Opp_032,Prospecting
006T700000G8dgDIAR,330000,2026-12-31,QWIL_HQ5EGJBD_Opp_033,Prospecting
006T700000G8dgEIAR,340000,2026-12-31,QWIL_HQ5EGJBD_Opp_034,Prospecting
006T700000G8dgFIAR,350000,2026-12-31,QWIL_HQ5EGJBD_Opp_035,Prospecting
006T700000G8dgGIAR,360000,2026-12-31,QWIL_HQ5EGJBD_Opp_036,Prospecting
006T700000G8dgHIAR,370000,2026-12-31,QWIL_HQ5EGJBD_Opp_037,Prospecting
006T700000G8dgIIAR,380000,2026-12-31,QWIL_HQ5EGJBD_Opp_038,Prospecting
006T700000G8dgJIAR,390000,2026-12-31,QWIL_HQ5EGJBD_Opp_039,Prospecting
006T700000G8dgKIAR,400000,2026-12-31,QWIL_HQ5EGJBD_Opp_040,Prospecting
006T700000G8dgLIAR,410000,2026-12-31,QWIL_HQ5EGJBD_Opp_041,Prospecting
006T700000G8dgMIAR,420000,2026-12-31,QWIL_HQ5EGJBD_Opp_042,Prospecting
006T700000G8dgNIAR,430000,2026-12-31,QWIL_HQ5EGJBD_Opp_043,Prospecting
006T700000G8dgOIAR,440000,2026-12-31,QWIL_HQ5EGJBD_Opp_044,Prospecting
006T700000G8dgPIAR,450000,2026-12-31,QWIL_HQ5EGJBD_Opp_045,Prospecting
006T700000G8dgQIAR,460000,2026-12-31,QWIL_HQ5EGJBD_Opp_046,Prospecting
006T700000G8dgRIAR,470000,2026-12-31,QWIL_HQ5EGJBD_Opp_047,Prospecting
006T700000G8dgSIAR,480000,2026-12-31,QWIL_HQ5EGJBD_Opp_048,Prospecting
006T700000G8dgTIAR,490000,2026-12-31,QWIL_HQ5EGJBD_Opp_049,Prospecting
006T700000G8dgUIAR,500000,2026-12-31,QWIL_HQ5EGJBD_Opp_050,Prospecting
006T700000G8dhJIAR,510000,2026-12-31,QWIL_HQ5EGJBD_Opp_051,Prospecting
006T700000G8dhKIAR,520000,2026-12-31,QWIL_HQ5EGJBD_Opp_052,Prospecting
006T700000G8dhLIAR,530000,2026-12-31,QWIL_HQ5EGJBD_Opp_053,Prospecting
006T700000G8dhMIAR,540000,2026-12-31,QWIL_HQ5EGJBD_Opp_054,Prospecting
006T700000G8dhNIAR,550000,2026-12-31,QWIL_HQ5EGJBD_Opp_055,Prospecting
006T700000G8dhOIAR,560000,2026-12-31,QWIL_HQ5EGJBD_Opp_056,Prospecting
006T700000G8dhPIAR,570000,2026-12-31,QWIL_HQ5EGJBD_Opp_057,Prospecting
006T700000G8dhQIAR,580000,2026-12-31,QWIL_HQ5EGJBD_Opp_058,Prospecting
006T700000G8dhRIAR,590000,2026-12-31,QWIL_HQ5EGJBD_Opp_059,Prospecting
006T700000G8dhSIAR,600000,2026-12-31,QWIL_HQ5EGJBD_Opp_060,Prospecting
006T700000G8dhTIAR,610000,2026-12-31,QWIL_HQ5EGJBD_Opp_061,Prospecting
006T700000G8dhUIAR,620000,2026-12-31,QWIL_HQ5EGJBD_Opp_062,Prospecting
006T700000G8dhVIAR,630000,2026-12-31,QWIL_HQ5EGJBD_Opp_063,Prospecting
006T700000G8dhWIAR,640000,2026-12-31,QWIL_HQ5EGJBD_Opp_064,Prospecting
006T700000G8dhXIAR,650000,2026-12-31,QWIL_HQ5EGJBD_Opp_065,Prospecting
006T700000G8dhYIAR,660000,2026-12-31,QWIL_HQ5EGJBD_Opp_066,Prospecting
006T700000G8dhZIAR,670000,2026-12-31,QWIL_HQ5EGJBD_Opp_067,Prospecting
006T700000G8dhaIAB,680000,2026-12-31,QWIL_HQ5EGJBD_Opp_068,Prospecting
006T700000G8dhbIAB,690000,2026-12-31,QWIL_HQ5EGJBD_Opp_069,Prospecting
006T700000G8dhcIAB,700000,2026-12-31,QWIL_HQ5EGJBD_Opp_070,Prospecting
006T700000G8dhdIAB,710000,2026-12-31,QWIL_HQ5EGJBD_Opp_071,Prospecting
006T700000G8dheIAB,720000,2026-12-31,QWIL_HQ5EGJBD_Opp_072,Prospecting
006T700000G8dhfIAB,730000,2026-12-31,QWIL_HQ5EGJBD_Opp_073,Prospecting
006T700000G8dhgIAB,740000,2026-12-31,QWIL_HQ5EGJBD_Opp_074,Prospecting
006T700000G8dhhIAB,750000,2026-12-31,QWIL_HQ5EGJBD_Opp_075,Prospecting
006T700000G8dhiIAB,760000,2026-12-31,QWIL_HQ5EGJBD_Opp_076,Prospecting
006T700000G8dhjIAB,770000,2026-12-31,QWIL_HQ5EGJBD_Opp_077,Prospecting
006T700000G8dhkIAB,780000,2026-12-31,QWIL_HQ5EGJBD_Opp_078,Prospecting
006T700000G8dhlIAB,790000,2026-12-31,QWIL_HQ5EGJBD_Opp_079,Prospecting
006T700000G8dhmIAB,800000,2026-12-31,QWIL_HQ5EGJBD_Opp_080,Prospecting
006T700000G8eblIAB,10000,2026-12-31,QWIL_JKPtjwHW_Opp_001,Prospecting
006T700000G8ebmIAB,20000,2026-12-31,QWIL_JKPtjwHW_Opp_002,Prospecting
006T700000G8ebnIAB,30000,2026-12-31,QWIL_JKPtjwHW_Opp_003,Prospecting
006T700000G8eboIAB,40000,2026-12-31,QWIL_JKPtjwHW_Opp_004,Prospecting
006T700000G8ebpIAB,50000,2026-12-31,QWIL_JKPtjwHW_Opp_005,Prospecting
006T700000G8ebqIAB,60000,2026-12-31,QWIL_JKPtjwHW_Opp_006,Prospecting
006T700000G8ebrIAB,70000,2026-12-31,QWIL_JKPtjwHW_Opp_007,Prospecting
006T700000G8ebsIAB,80000,2026-12-31,QWIL_JKPtjwHW_Opp_008,Prospecting
006T700000G8ebtIAB,90000,2026-12-31,QWIL_JKPtjwHW_Opp_009,Prospecting
006T700000G8ebuIAB,100000,2026-12-31,QWIL_JKPtjwHW_Opp_010,Prospecting
006T700000G8ebvIAB,110000,2026-12-31,QWIL_JKPtjwHW_Opp_011,Prospecting
006T700000G8ebwIAB,120000,2026-12-31,QWIL_JKPtjwHW_Opp_012,Prospecting
006T700000G8ebxIAB,130000,2026-12-31,QWIL_JKPtjwHW_Opp_013,Prospecting
006T700000G8ebyIAB,140000,2026-12-31,QWIL_JKPtjwHW_Opp_014,Prospecting
006T700000G8ebzIAB,150000,2026-12-31,QWIL_JKPtjwHW_Opp_015,Prospecting
006T700000G8ec0IAB,160000,2026-12-31,QWIL_JKPtjwHW_Opp_016,Prospecting
006T700000G8ec1IAB,170000,2026-12-31,QWIL_JKPtjwHW_Opp_017,Prospecting
006T700000G8ec2IAB,180000,2026-12-31,QWIL_JKPtjwHW_Opp_018,Prospecting
006T700000G8ec3IAB,190000,2026-12-31,QWIL_JKPtjwHW_Opp_019,Prospecting
006T700000G8ec4IAB,200000,2026-12-31,QWIL_JKPtjwHW_Opp_020,Prospecting
006T700000G8ec5IAB,210000,2026-12-31,QWIL_JKPtjwHW_Opp_021,Prospecting
006T700000G8ec6IAB,220000,2026-12-31,QWIL_JKPtjwHW_Opp_022,Prospecting
006T700000G8ec7IAB,230000,2026-12-31,QWIL_JKPtjwHW_Opp_023,Prospecting
006T700000G8ec8IAB,240000,2026-12-31,QWIL_JKPtjwHW_Opp_024,Prospecting
006T700000G8ec9IAB,250000,2026-12-31,QWIL_JKPtjwHW_Opp_025,Prospecting
006T700000G8ecAIAR,260000,2026-12-31,QWIL_JKPtjwHW_Opp_026,Prospecting
006T700000G8ecBIAR,270000,2026-12-31,QWIL_JKPtjwHW_Opp_027,Prospecting
006T700000G8ecCIAR,280000,2026-12-31,QWIL_JKPtjwHW_Opp_028,Prospecting
006T700000G8ecDIAR,290000,2026-12-31,QWIL_JKPtjwHW_Opp_029,Prospecting
006T700000G8ecEIAR,300000,2026-12-31,QWIL_JKPtjwHW_Opp_030,Prospecting
006T700000G8ecFIAR,310000,2026-12-31,QWIL_JKPtjwHW_Opp_031,Prospecting
006T700000G8ecGIAR,320000,2026-12-31,QWIL_JKPtjwHW_Opp_032,Prospecting
006T700000G8ecHIAR,330000,2026-12-31,QWIL_JKPtjwHW_Opp_033,Prospecting
006T700000G8ecIIAR,340000,2026-12-31,QWIL_JKPtjwHW_Opp_034,Prospecting
006T700000G8ecJIAR,350000,2026-12-31,QWIL_JKPtjwHW_Opp_035,Prospecting
006T700000G8ecKIAR,360000,2026-12-31,QWIL_JKPtjwHW_Opp_036,Prospecting
006T700000G8ecLIAR,370000,2026-12-31,QWIL_JKPtjwHW_Opp_037,Prospecting
006T700000G8ecMIAR,380000,2026-12-31,QWIL_JKPtjwHW_Opp_038,Prospecting
006T700000G8ecNIAR,390000,2026-12-31,QWIL_JKPtjwHW_Opp_039,Prospecting
006T700000G8ecOIAR,400000,2026-12-31,QWIL_JKPtjwHW_Opp_040,Prospecting
006T700000G8ecPIAR,410000,2026-12-31,QWIL_JKPtjwHW_Opp_041,Prospecting
006T700000G8ecQIAR,420000,2026-12-31,QWIL_JKPtjwHW_Opp_042,Prospecting
006T700000G8ecRIAR,430000,2026-12-31,QWIL_JKPtjwHW_Opp_043,Prospecting
006T700000G8ecSIAR,440000,2026-12-31,QWIL_JKPtjwHW_Opp_044,Prospecting
006T700000G8ecTIAR,450000,2026-12-31,QWIL_JKPtjwHW_Opp_045,Prospecting
006T700000G8ecUIAR,460000,2026-12-31,QWIL_JKPtjwHW_Opp_046,Prospecting
006T700000G8ecVIAR,470000,2026-12-31,QWIL_JKPtjwHW_Opp_047,Prospecting
006T700000G8ecWIAR,480000,2026-12-31,QWIL_JKPtjwHW_Opp_048,Prospecting
006T700000G8ecXIAR,490000,2026-12-31,QWIL_JKPtjwHW_Opp_049,Prospecting
006T700000G8ecYIAR,500000,2026-12-31,QWIL_JKPtjwHW_Opp_050,Prospecting
006T700000G8edNIAR,510000,2026-12-31,QWIL_JKPtjwHW_Opp_051,Prospecting
006T700000G8edOIAR,520000,2026-12-31,QWIL_JKPtjwHW_Opp_052,Prospecting
006T700000G8edPIAR,530000,2026-12-31,QWIL_JKPtjwHW_Opp_053,Prospecting
006T700000G8edQIAR,540000,2026-12-31,QWIL_JKPtjwHW_Opp_054,Prospecting
006T700000G8edRIAR,550000,2026-12-31,QWIL_JKPtjwHW_Opp_055,Prospecting
006T700000G8edSIAR,560000,2026-12-31,QWIL_JKPtjwHW_Opp_056,Prospecting
006T700000G8edTIAR,570000,2026-12-31,QWIL_JKPtjwHW_Opp_057,Prospecting
006T700000G8edUIAR,580000,2026-12-31,QWIL_JKPtjwHW_Opp_058,Prospecting
006T700000G8edVIAR,590000,2026-12-31,QWIL_JKPtjwHW_Opp_059,Prospecting
006T700000G8edWIAR,600000,2026-12-31,QWIL_JKPtjwHW_Opp_060,Prospecting
006T700000G8edXIAR,610000,2026-12-31,QWIL_JKPtjwHW_Opp_061,Prospecting
006T700000G8edYIAR,620000,2026-12-31,QWIL_JKPtjwHW_Opp_062,Prospecting
006T700000G8edZIAR,630000,2026-12-31,QWIL_JKPtjwHW_Opp_063,Prospecting
006T700000G8edaIAB,640000,2026-12-31,QWIL_JKPtjwHW_Opp_064,Prospecting
006T700000G8edbIAB,650000,2026-12-31,QWIL_JKPtjwHW_Opp_065,Prospecting
006T700000G8edcIAB,660000,2026-12-31,QWIL_JKPtjwHW_Opp_066,Prospecting
006T700000G8eddIAB,670000,2026-12-31,QWIL_JKPtjwHW_Opp_067,Prospecting
006T700000G8edeIAB,680000,2026-12-31,QWIL_JKPtjwHW_Opp_068,Prospecting
006T700000G8edfIAB,690000,2026-12-31,QWIL_JKPtjwHW_Opp_069,Prospecting
006T700000G8edgIAB,700000,2026-12-31,QWIL_JKPtjwHW_Opp_070,Prospecting
006T700000G8edhIAB,710000,2026-12-31,QWIL_JKPtjwHW_Opp_071,Prospecting
006T700000G8ediIAB,720000,2026-12-31,QWIL_JKPtjwHW_Opp_072,Prospecting
006T700000G8edjIAB,730000,2026-12-31,QWIL_JKPtjwHW_Opp_073,Prospecting
006T700000G8edkIAB,740000,2026-12-31,QWIL_JKPtjwHW_Opp_074,Prospecting
006T700000G8edlIAB,750000,2026-12-31,QWIL_JKPtjwHW_Opp_075,Prospecting
006T700000G8edmIAB,760000,2026-12-31,QWIL_JKPtjwHW_Opp_076,Prospecting
006T700000G8ednIAB,770000,2026-12-31,QWIL_JKPtjwHW_Opp_077,Prospecting
006T700000G8edoIAB,780000,2026-12-31,QWIL_JKPtjwHW_Opp_078,Prospecting
006T700000G8edpIAB,790000,2026-12-31,QWIL_JKPtjwHW_Opp_079,Prospecting
006T700000G8edqIAB,800000,2026-12-31,QWIL_JKPtjwHW_Opp_080,Prospecting
006T700000G8f3fIAB,510000,2026-12-31,QWIL_HOY3Aw58_Opp_051,Prospecting
006T700000G8f3gIAB,520000,2026-12-31,QWIL_HOY3Aw58_Opp_052,Prospecting
006T700000G8f3hIAB,530000,2026-12-31,QWIL_HOY3Aw58_Opp_053,Prospecting
006T700000G8f3iIAB,540000,2026-12-31,QWIL_HOY3Aw58_Opp_054,Prospecting
006T700000G8f3jIAB,550000,2026-12-31,QWIL_HOY3Aw58_Opp_055,Prospecting
006T700000G8f3kIAB,560000,2026-12-31,QWIL_HOY3Aw58_Opp_056,Prospecting
006T700000G8f3lIAB,570000,2026-12-31,QWIL_HOY3Aw58_Opp_057,Prospecting
006T700000G8f3mIAB,580000,2026-12-31,QWIL_HOY3Aw58_Opp_058,Prospecting
006T700000G8f3nIAB,590000,2026-12-31,QWIL_HOY3Aw58_Opp_059,Prospecting
006T700000G8f3oIAB,600000,2026-12-31,QWIL_HOY3Aw58_Opp_060,Prospecting
006T700000G8f3pIAB,610000,2026-12-31,QWIL_HOY3Aw58_Opp_061,Prospecting
006T700000G8f3qIAB,620000,2026-12-31,QWIL_HOY3Aw58_Opp_062,Prospecting
006T700000G8f3rIAB,630000,2026-12-31,QWIL_HOY3Aw58_Opp_063,Prospecting
006T700000G8f3sIAB,640000,2026-12-31,QWIL_HOY3Aw58_Opp_064,Prospecting
006T700000G8f3tIAB,650000,2026-12-31,QWIL_HOY3Aw58_Opp_065,Prospecting
006T700000G8f3uIAB,660000,2026-12-31,QWIL_HOY3Aw58_Opp_066,Prospecting
006T700000G8f3vIAB,670000,2026-12-31,QWIL_HOY3Aw58_Opp_067,Prospecting
006T700000G8f3wIAB,680000,2026-12-31,QWIL_HOY3Aw58_Opp_068,Prospecting
006T700000G8f3xIAB,690000,2026-12-31,QWIL_HOY3Aw58_Opp_069,Prospecting
006T700000G8f3yIAB,700000,2026-12-31,QWIL_HOY3Aw58_Opp_070,Prospecting
006T700000G8f3zIAB,710000,2026-12-31,QWIL_HOY3Aw58_Opp_071,Prospecting
006T700000G8f40IAB,720000,2026-12-31,QWIL_HOY3Aw58_Opp_072,Prospecting
006T700000G8f41IAB,730000,2026-12-31,QWIL_HOY3Aw58_Opp_073,Prospecting
006T700000G8f42IAB,740000,2026-12-31,QWIL_HOY3Aw58_Opp_074,Prospecting
006T700000G8f43IAB,750000,2026-12-31,QWIL_HOY3Aw58_Opp_075,Prospecting
006T700000G8f44IAB,760000,2026-12-31,QWIL_HOY3Aw58_Opp_076,Prospecting
006T700000G8f45IAB,770000,2026-12-31,QWIL_HOY3Aw58_Opp_077,Prospecting
006T700000G8f46IAB,780000,2026-12-31,QWIL_HOY3Aw58_Opp_078,Prospecting
006T700000G8f47IAB,790000,2026-12-31,QWIL_HOY3Aw58_Opp_079,Prospecting
006T700000G8f48IAB,800000,2026-12-31,QWIL_HOY3Aw58_Opp_080,Prospecting
006T700000G8fb3IAB,10000,2026-12-31,QWIL_doMcuVBY_Opp_001,Prospecting
006T700000G8fb4IAB,20000,2026-12-31,QWIL_doMcuVBY_Opp_002,Prospecting
006T700000G8fb5IAB,30000,2026-12-31,QWIL_doMcuVBY_Opp_003,Prospecting
006T700000G8fb6IAB,40000,2026-12-31,QWIL_doMcuVBY_Opp_004,Prospecting
006T700000G8fb7IAB,50000,2026-12-31,QWIL_doMcuVBY_Opp_005,Prospecting
006T700000G8fb8IAB,60000,2026-12-31,QWIL_doMcuVBY_Opp_006,Prospecting
006T700000G8fb9IAB,70000,2026-12-31,QWIL_doMcuVBY_Opp_007,Prospecting
006T700000G8fbAIAR,80000,2026-12-31,QWIL_doMcuVBY_Opp_008,Prospecting
006T700000G8fbBIAR,90000,2026-12-31,QWIL_doMcuVBY_Opp_009,Prospecting
006T700000G8fbCIAR,100000,2026-12-31,QWIL_doMcuVBY_Opp_010,Prospecting
006T700000G8fbDIAR,110000,2026-12-31,QWIL_doMcuVBY_Opp_011,Prospecting
006T700000G8fbEIAR,120000,2026-12-31,QWIL_doMcuVBY_Opp_012,Prospecting
006T700000G8fbFIAR,130000,2026-12-31,QWIL_doMcuVBY_Opp_013,Prospecting
006T700000G8fbGIAR,140000,2026-12-31,QWIL_doMcuVBY_Opp_014,Prospecting
006T700000G8fbHIAR,150000,2026-12-31,QWIL_doMcuVBY_Opp_015,Prospecting
006T700000G8fbIIAR,160000,2026-12-31,QWIL_doMcuVBY_Opp_016,Prospecting
006T700000G8fbJIAR,170000,2026-12-31,QWIL_doMcuVBY_Opp_017,Prospecting
